Tenant_id,signup_date,Years_in_property,Tenant_age,Tenant_gender,region,income_level,subscription_type,Rent_amount,Total_rent_paid,usage_frequency,avg_session_duration_minutes,number_of_logins_per_month,number_of_support_tickets,satisfaction_score,Rent_payment_method,Lease_type,last_login_days_ago,promotional_response,discount_used,Tenant_churn
CUST_000023,23-11-2022,25,42,Male,Latin America,medium,basic,31.74,818.32,medium,24.6,21,2,4,PayPal,monthly,20,no,no,0
CUST_000024,15-05-2024,7,24,Male,North America,low,standard,77.98,504.81,high,86.4,49,3,4,Credit Card,monthly,2,yes,no,0
CUST_000025,28-11-2023,13,35,Male,Asia Pacific,low,standard,75.88,1004.74,medium,28,18,1,5,Credit Card,monthly,4,no,no,0
CUST_000026,24-07-2023,17,43,Male,Europe,low,standard,66.64,1008.91,medium,39.4,15,1,3,Bank Transfer,yearly,9,no,yes,0
CUST_000027,15-11-2022,25,28,Male,Latin America,medium,standard,69.33,1451.22,medium,28.1,24,0,4,PayPal,monthly,16,no,no,0
CUST_000028,17-03-2023,21,46,Male,Asia Pacific,medium,basic,39.84,697.65,low,15.6,7,3,3,Credit Card,yearly,22,no,no,0
CUST_000029,21-11-2023,13,34,Male,Latin America,medium,standard,65.51,810.51,low,13.2,9,0,3,PayPal,monthly,36,no,yes,1
CUST_000030,29-07-2022,29,38,Male,Asia Pacific,high,standard,76.11,2019.53,medium,35.8,15,2,3,PayPal,monthly,20,no,yes,0
CUST_000031,09-07-2022,29,34,Male,Asia Pacific,medium,standard,65.01,1639.7,high,57,43,2,4,PayPal,yearly,3,yes,yes,0
CUST_000032,18-02-2024,10,64,Female,North America,medium,standard,51.43,471.79,high,94.5,37,7,5,PayPal,yearly,0,no,yes,0
CUST_000033,18-07-2022,29,41,Female,North America,medium,basic,38.68,1035.97,medium,22.8,15,1,3,Credit Card,monthly,11,no,yes,0
CUST_000034,06-01-2024,11,29,Female,North America,medium,standard,53.35,566.94,high,115,25,1,3,Credit Card,monthly,2,no,yes,0
CUST_000035,06-12-2023,12,51,Male,Asia Pacific,low,basic,34.07,334.18,medium,22.4,16,1,2,Bank Transfer,yearly,14,no,no,1
CUST_000036,26-06-2023,18,27,Female,North America,low,basic,24.75,477.76,medium,36.5,12,4,5,Digital Wallet,yearly,19,yes,yes,0
CUST_000037,30-03-2022,33,44,Male,North America,low,basic,38.01,1143.52,low,10.7,9,0,2,Bank Transfer,monthly,15,no,yes,0
CUST_000038,29-07-2024,5,18,Female,Latin America,medium,standard,56,275.69,low,16,11,3,1,Credit Card,monthly,55,no,no,1
CUST_000039,13-09-2022,27,26,Male,Asia Pacific,high,standard,54.19,1305,high,46.9,21,2,2,Credit Card,monthly,2,no,yes,0
CUST_000040,15-02-2024,10,44,Male,Latin America,low,basic,28.76,295.8,low,13.8,6,0,2,PayPal,yearly,42,yes,no,1
CUST_000041,11-06-2022,30,50,Female,North America,high,basic,29.92,841.6,medium,50.1,8,2,5,Credit Card,yearly,16,no,no,0
CUST_000042,24-08-2023,16,44,Female,Europe,medium,basic,36.37,521.71,low,21.1,7,0,5,Credit Card,yearly,17,yes,no,0
CUST_000043,11-01-2024,11,40,Female,North America,low,basic,35.24,422.2,medium,57.4,16,2,1,Credit Card,monthly,9,no,no,0
CUST_000044,29-01-2023,23,38,Male,North America,medium,basic,26.56,647.27,medium,24.3,20,2,4,Credit Card,yearly,17,yes,no,0
CUST_000045,23-05-2022,31,24,Male,North America,low,basic,27.69,733.15,medium,42.2,15,2,4,Credit Card,yearly,10,no,no,0
CUST_000046,04-04-2022,32,33,Male,Europe,low,basic,31.52,1018.92,medium,36.1,15,3,4,PayPal,yearly,13,yes,no,0
CUST_000047,12-04-2023,20,36,Female,North America,low,standard,66.54,1365.79,medium,45.9,12,1,3,PayPal,yearly,7,no,no,0
CUST_000048,16-08-2023,16,54,Female,Europe,low,basic,37.23,482.72,medium,53.3,21,2,5,PayPal,yearly,11,yes,no,0
CUST_000049,13-06-2022,30,46,Female,Europe,medium,standard,64.16,2094.74,high,90,33,2,4,Digital Wallet,yearly,4,yes,yes,0
CUST_000050,22-04-2023,20,20,Male,North America,low,basic,37.86,658.68,medium,29.2,16,3,3,PayPal,yearly,4,no,yes,0
CUST_000051,26-07-2022,29,45,Female,Asia Pacific,medium,standard,56.14,1746.11,medium,32.9,24,7,2,PayPal,monthly,53,no,no,1
CUST_000052,18-02-2024,10,37,Male,Asia Pacific,medium,basic,37.34,371.99,low,22.9,9,3,2,Credit Card,monthly,36,yes,no,1
CUST_000053,24-07-2023,17,33,Male,Asia Pacific,low,basic,26.08,422.8,medium,46.9,19,4,4,PayPal,yearly,13,yes,no,0
CUST_000054,17-07-2024,5,49,Female,Europe,medium,standard,73.67,381.52,high,89.7,25,7,5,Credit Card,monthly,39,yes,no,1
CUST_000055,18-01-2024,11,54,Female,Middle East,high,standard,66.95,738.3,high,55.4,26,8,1,Bank Transfer,monthly,6,no,no,1
CUST_000056,30-11-2022,25,53,Male,Latin America,low,basic,37.5,958.19,medium,33.7,10,2,4,Credit Card,yearly,4,yes,yes,0
CUST_000057,29-01-2024,11,31,Male,Europe,medium,standard,56.93,662.16,medium,32.9,24,4,5,Credit Card,monthly,9,yes,yes,0
CUST_000058,29-12-2023,12,38,Male,Europe,medium,standard,71.03,802.37,high,46.9,41,1,3,Credit Card,yearly,6,no,no,1
CUST_000059,06-03-2023,21,45,Male,North America,low,standard,75.46,1470.12,medium,57.2,20,2,2,Bank Transfer,yearly,5,no,no,1
CUST_000060,01-07-2023,18,53,Male,Asia Pacific,low,standard,73.29,1411.48,medium,33.3,18,8,1,Credit Card,monthly,7,no,yes,1
CUST_000061,27-05-2022,31,36,Male,Europe,medium,standard,66.97,2157.78,high,52.7,46,1,5,Credit Card,yearly,2,yes,no,0
CUST_000062,17-12-2022,24,39,Male,Latin America,medium,premium,130.51,2523.88,medium,39.8,19,4,4,Credit Card,monthly,16,yes,no,0
CUST_000063,29-12-2024,1,28,Non-binary,Europe,low,basic,23.92,23.83,medium,37.9,20,1,3,PayPal,monthly,9,yes,yes,1
CUST_000064,17-05-2023,19,27,Female,Middle East,low,standard,56.48,1149.5,medium,54,14,9,3,PayPal,monthly,19,yes,yes,1
CUST_000065,01-12-2022,25,51,Female,Latin America,medium,premium,106.03,2664.2,high,105,49,0,3,PayPal,yearly,5,no,yes,0
CUST_000066,04-08-2024,4,58,Non-binary,Middle East,low,basic,36.55,141.23,low,20.6,6,1,2,PayPal,monthly,26,yes,no,0
CUST_000067,17-02-2024,10,41,Female,North America,medium,standard,55.01,469.11,medium,57.3,23,3,2,PayPal,yearly,71,yes,yes,1
CUST_000068,07-07-2023,17,54,Male,North America,medium,standard,58.96,1087.69,medium,35,16,2,4,Credit Card,yearly,11,yes,yes,0
CUST_000069,26-03-2023,21,46,Male,Asia Pacific,low,basic,38.4,796.65,medium,43.6,10,1,2,Bank Transfer,yearly,4,no,no,0
CUST_000070,27-10-2023,14,34,Female,Asia Pacific,low,standard,72.65,844.51,medium,46.8,18,2,3,Credit Card,yearly,18,yes,no,0
CUST_000071,25-04-2022,32,46,Female,North America,medium,basic,34.65,1195.61,low,14.4,8,5,2,Credit Card,monthly,16,no,yes,1
CUST_000072,15-04-2023,20,60,Female,Asia Pacific,medium,standard,63.64,1215.5,medium,29.8,23,1,4,Credit Card,yearly,9,yes,no,0
CUST_000073,07-03-2022,33,41,Female,Europe,high,basic,34.04,951.64,low,23,10,4,5,Bank Transfer,yearly,26,no,yes,0
CUST_000074,09-10-2023,14,60,Male,North America,medium,basic,31.3,380.34,medium,56,24,2,5,Credit Card,monthly,15,yes,yes,0
CUST_000075,01-04-2024,9,18,Male,Europe,medium,standard,52.13,511.56,low,20.4,6,3,2,Credit Card,yearly,24,yes,no,1
CUST_000076,03-07-2023,17,51,Male,Latin America,low,basic,31.52,498.86,low,11.9,10,8,2,Credit Card,monthly,26,yes,no,1
CUST_000077,16-05-2022,31,43,Male,Europe,medium,basic,29.03,833.25,medium,20.1,12,9,4,Credit Card,monthly,25,yes,no,1
CUST_000078,09-03-2023,21,38,Male,Asia Pacific,low,premium,96.83,1923.32,high,81.8,42,2,4,Bank Transfer,yearly,5,no,no,0
CUST_000079,07-10-2023,14,43,Male,North America,medium,standard,60.32,853.06,low,15.5,7,10,3,Bank Transfer,monthly,31,no,yes,1
CUST_000080,12-03-2023,21,18,Male,Asia Pacific,low,basic,37.89,723.68,medium,39.5,17,2,3,Digital Wallet,yearly,20,no,yes,0
CUST_000081,19-10-2024,2,39,Male,Latin America,low,basic,36.06,66.81,low,6.9,5,3,1,Bank Transfer,monthly,80,yes,yes,1
CUST_000082,21-03-2024,9,46,Male,Europe,low,basic,38.27,352.64,high,104.1,28,4,5,Credit Card,monthly,0,yes,no,0
CUST_000083,28-07-2024,5,59,Male,North America,low,standard,71.5,335.46,high,84.9,30,4,3,Digital Wallet,yearly,86,yes,no,1
CUST_000084,20-10-2022,26,35,Male,Europe,low,basic,32.64,860.58,low,9.4,8,3,1,PayPal,yearly,46,yes,yes,1
CUST_000085,27-06-2023,18,32,Male,Latin America,low,basic,22.77,446.2,high,116.7,25,2,4,Credit Card,yearly,6,yes,yes,0
CUST_000086,13-10-2022,26,35,Female,North America,low,basic,22.13,626.45,low,11,7,8,1,Bank Transfer,yearly,40,no,yes,1
CUST_000087,21-05-2023,19,52,Female,Europe,low,basic,24.93,442.46,medium,35.3,8,3,4,PayPal,monthly,8,yes,no,0
CUST_000088,23-06-2023,18,45,Male,North America,medium,premium,108.84,1704.96,medium,36.1,12,3,3,Credit Card,yearly,11,no,yes,0
CUST_000089,27-05-2024,7,35,Male,Europe,medium,basic,32.13,196.88,low,13,10,1,4,Digital Wallet,monthly,11,yes,yes,0
CUST_000090,28-03-2024,9,48,Female,Europe,low,basic,37.54,353.32,low,17.9,10,3,2,Digital Wallet,yearly,59,no,yes,1
CUST_000091,12-01-2024,11,43,Female,Latin America,low,basic,37.8,342.58,low,10.7,7,2,3,Credit Card,monthly,57,yes,no,1
CUST_000092,26-03-2023,21,53,Female,Europe,medium,premium,130.93,2232.96,high,112.8,29,3,4,Digital Wallet,monthly,2,yes,no,0
CUST_000093,11-10-2022,26,33,Male,Europe,low,standard,67.21,1755.19,medium,42.9,18,4,3,Bank Transfer,monthly,12,no,yes,0
CUST_000094,09-11-2024,1,38,Female,Latin America,low,standard,57.32,61.51,low,22.6,3,6,2,Bank Transfer,yearly,21,no,yes,1
CUST_000095,07-10-2024,2,37,Female,North America,low,standard,78.13,135.83,medium,56.7,13,11,2,PayPal,monthly,24,no,yes,1
CUST_000096,06-07-2022,29,24,Female,Asia Pacific,medium,premium,130.26,3083.88,low,20.4,11,2,2,Bank Transfer,monthly,46,no,no,1
CUST_000097,07-04-2022,32,45,Male,Asia Pacific,medium,standard,65.99,2256.51,low,9.9,3,2,5,Credit Card,monthly,52,no,no,0
CUST_000098,13-08-2022,28,45,Female,North America,low,basic,22.07,560.03,medium,33.2,23,7,3,PayPal,yearly,38,no,yes,1
CUST_000099,10-11-2022,25,42,Female,North America,medium,premium,139.54,3366.11,low,9.6,8,3,5,Bank Transfer,yearly,54,yes,yes,0
CUST_000100,24-11-2022,25,39,Female,Europe,low,basic,26.97,708.55,high,79.3,22,1,4,PayPal,yearly,3,yes,yes,0
CUST_000101,14-05-2024,7,25,Male,Europe,low,basic,38,232.75,low,15.2,10,1,2,Credit Card,monthly,51,yes,no,1
CUST_000102,11-05-2022,31,36,Female,North America,medium,standard,55.04,1672.74,high,70.4,47,3,2,PayPal,monthly,87,yes,yes,1
CUST_000103,28-02-2024,10,37,Male,Middle East,low,standard,51.45,564.64,high,110.4,46,1,2,Digital Wallet,yearly,2,no,no,0
CUST_000104,21-02-2024,10,32,Male,Europe,medium,basic,28.68,293.22,low,12.9,3,9,1,Bank Transfer,monthly,89,no,no,1
CUST_000105,16-08-2024,4,40,Female,Latin America,low,standard,52.34,192.44,medium,48.2,17,3,2,PayPal,monthly,50,yes,yes,1
CUST_000106,19-12-2024,1,46,Male,North America,medium,premium,93.7,96.55,medium,53.4,24,6,5,Credit Card,monthly,60,yes,no,1
CUST_000107,30-05-2023,19,64,Female,Latin America,low,basic,34.26,525,low,8.2,4,2,4,PayPal,yearly,22,yes,no,0
CUST_000108,24-01-2022,35,44,Female,Asia Pacific,medium,basic,25.14,760.76,low,19.3,6,6,1,Digital Wallet,monthly,35,no,yes,1
CUST_000109,23-08-2022,28,45,Male,Asia Pacific,low,basic,32.77,939.03,medium,26.4,15,1,4,Bank Transfer,yearly,15,yes,yes,0
CUST_000110,01-07-2023,18,41,Female,Europe,low,basic,31.41,496.78,medium,50.6,10,6,1,Digital Wallet,yearly,12,no,yes,0
CUST_000111,28-11-2023,13,18,Female,Europe,medium,standard,54.21,590.45,medium,42.7,17,11,3,Credit Card,monthly,27,no,no,1
CUST_000112,17-08-2022,28,41,Male,Europe,medium,standard,61.56,1530.61,high,83.6,33,2,4,Credit Card,yearly,5,yes,yes,0
CUST_000113,25-08-2023,16,42,Female,Asia Pacific,medium,premium,93.95,1279.83,high,84.8,48,3,5,PayPal,yearly,0,no,no,0
CUST_000114,09-06-2024,6,71,Male,Asia Pacific,low,basic,28.42,157.93,medium,36.1,8,3,5,PayPal,yearly,17,yes,yes,0
CUST_000115,20-11-2022,25,39,Male,North America,low,standard,55.46,1161,low,6,1,3,3,Digital Wallet,monthly,48,no,no,1
CUST_000116,18-07-2024,5,45,Male,Latin America,low,basic,21.92,115.22,low,16.1,9,4,4,PayPal,monthly,30,yes,yes,0
CUST_000117,07-01-2022,35,41,Male,Latin America,low,standard,59.5,2153.29,medium,20.9,17,0,4,Credit Card,monthly,8,yes,no,0
CUST_000118,24-06-2023,18,27,Male,Europe,medium,standard,50.09,804.33,high,113.4,29,3,3,PayPal,yearly,3,yes,yes,0
CUST_000119,22-10-2024,2,55,Non-binary,North America,high,standard,72.72,139.04,high,63.7,48,1,3,Credit Card,monthly,5,yes,no,0
CUST_000120,01-01-2023,23,51,Female,Asia Pacific,high,basic,23.15,562.54,low,18,5,3,3,PayPal,yearly,63,no,no,1
CUST_000121,05-11-2024,1,51,Female,Europe,medium,basic,32.51,35.07,low,16.2,7,1,3,Credit Card,monthly,68,yes,yes,1
CUST_000122,06-08-2022,28,31,Male,Asia Pacific,low,basic,36.64,848.77,medium,44.7,13,1,1,Credit Card,yearly,15,no,yes,0
CUST_000123,04-09-2023,15,58,Female,Asia Pacific,medium,standard,77.51,1181.96,low,11.5,6,1,4,Credit Card,yearly,38,yes,no,0
CUST_000124,05-11-2024,1,25,Male,North America,medium,basic,31.14,26.18,low,14,4,9,1,PayPal,yearly,49,no,no,1
CUST_000125,12-02-2023,22,49,Male,Europe,high,premium,137.29,2434.46,high,101.2,28,1,5,Bank Transfer,yearly,3,yes,no,0
CUST_000126,10-11-2022,25,68,Male,Europe,medium,premium,117.28,2415.04,medium,35.6,9,0,3,Credit Card,yearly,14,yes,yes,0
CUST_000127,05-02-2024,10,30,Male,Latin America,medium,standard,64.7,629.38,high,66.4,33,3,5,PayPal,yearly,1,yes,yes,0
CUST_000128,27-11-2022,25,35,Male,North America,low,basic,30.93,706.08,low,5.6,7,2,2,PayPal,monthly,66,no,no,1
CUST_000129,22-12-2024,1,43,Female,North America,medium,standard,70.09,58.57,medium,39,22,4,3,Credit Card,yearly,5,no,no,0
CUST_000130,02-01-2022,35,35,Female,Latin America,low,basic,33.39,1101.22,medium,47.8,9,1,5,PayPal,yearly,6,yes,yes,0
CUST_000131,26-10-2023,14,23,Male,North America,medium,standard,73.55,980.76,high,66.7,32,1,3,Digital Wallet,yearly,6,yes,no,0
CUST_000132,27-09-2024,3,42,Male,Asia Pacific,medium,standard,68.5,212.94,medium,54.6,14,1,3,PayPal,monthly,13,no,yes,0
CUST_000133,09-02-2022,34,29,Male,North America,low,basic,37.64,1278.61,low,7.3,3,6,3,Credit Card,yearly,52,no,no,1
CUST_000134,18-08-2022,28,47,Non-binary,Europe,medium,basic,34.17,899.15,low,12.5,8,2,2,PayPal,yearly,63,yes,no,1
CUST_000135,14-01-2024,11,30,Female,Europe,low,basic,38.57,380.7,medium,49.6,12,1,5,Credit Card,monthly,14,yes,no,0
CUST_000136,22-09-2023,15,60,Female,Europe,low,standard,72.5,870.66,medium,58.8,16,1,4,Bank Transfer,monthly,16,yes,yes,0
CUST_000137,06-05-2023,19,32,Female,Middle East,low,basic,34.76,693.21,low,12.6,7,2,3,PayPal,yearly,23,no,no,0
CUST_000138,29-04-2022,32,38,Male,North America,low,basic,37.2,1047.67,medium,49.7,15,0,3,Credit Card,yearly,9,no,yes,0
CUST_000139,09-05-2023,19,51,Non-binary,Europe,low,basic,33.11,543.51,low,18.8,11,1,3,PayPal,yearly,18,no,yes,0
CUST_000140,11-06-2022,30,27,Male,Europe,low,standard,55.38,1695.26,low,23.7,4,1,3,Credit Card,monthly,45,yes,yes,1
CUST_000141,25-06-2022,30,44,Male,Europe,low,basic,21.65,533.56,medium,40,22,0,4,Credit Card,yearly,19,no,no,0
CUST_000142,22-09-2024,3,57,Female,Europe,low,standard,59.46,156.76,medium,43.6,16,8,2,Bank Transfer,monthly,73,yes,yes,1
CUST_000143,22-05-2022,31,22,Male,North America,low,standard,74.42,2146.72,medium,26.5,15,8,5,Credit Card,monthly,75,no,no,1
CUST_000144,26-12-2024,1,44,Female,Latin America,medium,standard,50.64,47.22,high,65,34,2,4,PayPal,yearly,5,no,no,0
CUST_000145,15-09-2022,27,45,Male,Europe,medium,basic,22.99,525.98,high,92.5,46,2,3,Credit Card,monthly,80,yes,no,1
CUST_000146,20-09-2022,27,51,Female,North America,high,standard,53.17,1165.75,medium,42.4,18,1,5,Credit Card,yearly,20,yes,no,0
CUST_000147,31-08-2024,4,27,Male,Europe,low,basic,20.73,78.04,medium,37.8,23,0,2,Bank Transfer,monthly,17,yes,yes,1
CUST_000148,05-12-2022,24,26,Male,North America,medium,basic,36.2,788.21,low,19,1,3,2,Credit Card,yearly,47,no,no,1
CUST_000149,27-06-2023,18,48,Female,North America,low,standard,58.38,930.47,high,63.4,20,2,4,Digital Wallet,yearly,3,yes,yes,0
CUST_000150,16-12-2024,1,45,Female,North America,low,standard,71.86,63.32,high,97.4,48,1,4,Credit Card,monthly,5,yes,yes,0
CUST_000151,16-05-2024,7,45,Non-binary,North America,low,basic,22.83,152.02,medium,27.5,8,1,4,Digital Wallet,yearly,4,no,no,0
CUST_000152,10-03-2023,21,46,Female,North America,low,standard,62.26,1054.47,medium,39.8,14,3,5,Bank Transfer,yearly,13,yes,yes,0
CUST_000153,16-02-2023,22,33,Female,Europe,low,basic,22.32,408.46,medium,24.5,17,2,4,Credit Card,monthly,12,yes,yes,0
CUST_000154,01-10-2023,15,44,Female,Europe,medium,basic,20.04,269.81,low,15.3,11,5,2,Credit Card,monthly,88,yes,no,1
CUST_000155,28-03-2024,9,45,Male,Europe,high,basic,32.25,273.98,medium,52.9,17,2,2,Credit Card,monthly,6,no,yes,0
CUST_000156,04-02-2024,10,33,Male,North America,high,standard,64.42,649.45,medium,39.3,8,1,3,Credit Card,yearly,19,yes,no,0
CUST_000157,16-06-2024,6,64,Male,Latin America,medium,standard,62.49,332.92,high,69.6,37,4,5,Credit Card,yearly,2,yes,no,0
CUST_000158,25-11-2024,1,47,Female,Asia Pacific,medium,basic,21.56,21.56,medium,25.5,14,1,2,Bank Transfer,monthly,9,yes,no,1
CUST_000159,13-07-2024,5,27,Male,Middle East,low,standard,67.64,309.84,high,71.9,33,3,5,Credit Card,monthly,2,yes,no,0
CUST_000160,05-09-2022,27,49,Female,Europe,high,standard,73.39,2045.76,medium,54.3,15,2,3,PayPal,yearly,11,no,yes,0
CUST_000161,23-05-2023,19,30,Female,Asia Pacific,medium,premium,94.02,1686.67,high,74.3,38,0,4,Credit Card,yearly,6,yes,no,0
CUST_000162,06-04-2023,20,51,Female,North America,low,standard,62.39,1200.9,medium,27.4,8,2,3,PayPal,monthly,18,no,no,0
CUST_000163,12-05-2022,31,55,Male,Asia Pacific,medium,standard,59.34,1711.73,medium,55.5,18,2,3,PayPal,yearly,28,no,yes,1
CUST_000164,24-11-2023,13,32,Male,North America,low,basic,37.83,413.04,low,23.6,10,2,5,PayPal,monthly,36,no,yes,0
CUST_000165,13-02-2022,34,53,Female,North America,medium,basic,25.24,730.59,medium,58.2,21,0,5,Credit Card,yearly,13,no,no,0
CUST_000166,17-04-2023,20,46,Male,Europe,high,basic,38.88,715.51,medium,40.7,13,1,5,PayPal,yearly,9,yes,no,0
CUST_000167,28-03-2023,21,51,Male,Europe,medium,standard,74.84,1303.9,medium,42.5,11,1,2,Digital Wallet,yearly,18,yes,no,0
CUST_000168,15-01-2022,35,64,Male,Europe,high,standard,52.99,1561.72,medium,32.1,22,2,5,Credit Card,monthly,18,yes,yes,0
CUST_000169,26-05-2022,31,39,Male,North America,high,premium,118.83,3636.29,high,70.3,47,0,3,Bank Transfer,yearly,6,yes,yes,0
CUST_000170,01-05-2022,32,32,Male,Europe,low,basic,32.97,1044.46,low,15.3,4,2,5,Credit Card,yearly,34,yes,yes,0
CUST_000171,14-04-2023,20,31,Female,Latin America,low,basic,31.85,533.95,medium,26.5,20,3,5,Credit Card,yearly,18,yes,no,0
CUST_000172,19-05-2022,31,32,Male,Latin America,low,standard,70.37,2303.95,medium,58.5,21,1,4,Credit Card,yearly,18,no,no,0
CUST_000173,06-03-2022,33,41,Female,Europe,high,standard,62.78,2189.87,low,18.7,8,0,4,Credit Card,yearly,40,no,yes,0
CUST_000174,08-11-2023,13,46,Male,Europe,low,standard,77.13,916.38,medium,21.9,14,3,2,Credit Card,monthly,5,no,yes,1
CUST_000175,26-05-2022,31,45,Female,North America,medium,standard,58.1,1709.94,low,10.2,9,2,4,Digital Wallet,yearly,54,no,no,0
CUST_000176,18-11-2024,1,51,Female,North America,medium,basic,21.87,22.75,medium,32,14,1,5,Credit Card,yearly,6,yes,no,0
CUST_000177,03-05-2023,19,42,Male,North America,medium,basic,39.55,773.1,medium,20.4,16,2,4,PayPal,yearly,19,yes,no,0
CUST_000178,25-07-2023,17,59,Male,Europe,low,basic,33.03,510.31,low,24.7,4,1,3,PayPal,yearly,55,yes,no,0
CUST_000179,21-09-2024,3,38,Male,Asia Pacific,low,basic,33.17,89.07,medium,31.2,18,1,4,PayPal,monthly,4,yes,yes,0
CUST_000180,15-03-2023,21,74,Female,Europe,low,basic,36.34,762.61,medium,22.1,8,1,4,Credit Card,yearly,16,no,no,0
CUST_000181,28-09-2022,27,49,Female,North America,medium,premium,115.28,2829.49,medium,55,20,1,5,Digital Wallet,yearly,9,yes,yes,0
CUST_000182,26-08-2024,4,31,Female,Europe,low,standard,61.58,248,medium,24.4,11,3,3,Credit Card,monthly,13,yes,yes,0
CUST_000183,13-05-2023,19,29,Male,North America,medium,standard,78.46,1250.56,high,79.2,23,1,4,Digital Wallet,yearly,4,no,no,0
CUST_000184,26-08-2024,4,47,Male,Asia Pacific,low,standard,61.59,246.76,medium,34.6,24,10,1,Digital Wallet,monthly,61,yes,no,1
CUST_000185,13-04-2024,8,39,Male,North America,medium,premium,94.7,784.53,high,50.8,21,2,3,Credit Card,monthly,3,yes,no,0
CUST_000186,25-01-2023,23,50,Male,Europe,high,standard,59.22,1459.29,low,5.7,2,3,5,Digital Wallet,yearly,27,no,yes,0
CUST_000187,13-07-2022,29,47,Female,Asia Pacific,medium,premium,142.4,3868.84,low,10.4,10,3,2,Credit Card,yearly,59,no,yes,0
CUST_000188,18-07-2022,29,41,Male,North America,low,premium,95.69,2686.46,medium,34.4,24,0,4,Credit Card,yearly,12,yes,yes,0
CUST_000189,01-06-2024,6,31,Female,North America,medium,standard,71.49,380.33,high,101,32,2,3,Digital Wallet,monthly,0,yes,yes,1
CUST_000190,27-12-2023,12,23,Female,Europe,low,basic,25.32,256.79,medium,49,16,0,4,Credit Card,yearly,14,yes,no,0
CUST_000191,17-05-2024,7,36,Female,North America,low,standard,72.36,431.52,medium,38.6,8,3,1,Credit Card,yearly,6,no,no,1
CUST_000192,21-04-2024,8,52,Male,Europe,low,basic,30.28,255.17,low,9.2,1,1,2,Credit Card,monthly,39,no,no,1
